date,tn_peak_demand_mw,tn_shortage_at_peak_mw,tn_energy_met_mu,report_published,source,source_file,source_url,retrieved_at,status
2018-12-31,13631.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-01,13140.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-02,13812.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-03,14123.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-04,13887.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-05,13617.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-06,13016.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-07,14114.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-08,14132.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-09,14104.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-10,14194.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-11,14213.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-12,13407.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-13,12786.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-14,13452.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-15,11846.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-16,11134.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-17,11368.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-18,13145.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-19,13110.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-20,12473.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-21,13444.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-22,13867.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-23,13966.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-24,14462.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-25,14339.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-26,12940.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-27,12659.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-28,14111.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-29,14209.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-30,14063.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-01-31,14179.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-01,14262.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-02,13953.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-03,13065.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-04,14104.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-05,14372.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-06,14594.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-07,14566.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-08,14817.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-09,14855.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-10,13178.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-11,14451.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-12,14914.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-13,14617.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-14,14521.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-15,14764.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-16,14855.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-17,13330.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-18,14999.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-19,15115.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-20,15265.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-21,15104.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-22,14719.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-23,14494.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-24,13149.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-25,15042.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-27,14845.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-02-28,15562.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-01,15426.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-02,15484.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-03,13882.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-04,15424.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-05,15414.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-06,15518.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-07,15691.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-08,15267.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-09,15240.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-10,14085.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-11,15844.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-12,15689.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-13,15511.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-14,15745.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-15,15218.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-16,15364.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-17,13879.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-18,15692.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-19,15757.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-20,15681.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-21,15366.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-22,15988.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-23,15602.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-24,14329.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-25,16129.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-26,15879.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-27,15536.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-28,15325.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-29,15924.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-30,15568.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-03-31,14529.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-01,15226.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-02,15802.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-03,16386.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-04,16047.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-05,15753.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-06,15599.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-07,13683.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-08,15401.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-09,15655.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-10,16047.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-11,15886.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-12,16040.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-13,15750.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-14,14250.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-15,15739.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-16,16040.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-17,15848.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-18,14457.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-19,14451.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-20,14356.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-21,12999.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-22,14568.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-23,14746.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-24,15357.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-25,15741.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-26,15532.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-27,15599.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-28,14273.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-29,15391.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-04-30,14672.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-01,13172.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-02,15441.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-03,15428.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-04,15428.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-05,14345.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-06,15308.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-07,14659.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-08,14931.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-09,14939.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-10,15206.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-11,15417.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-12,14819.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-13,15009.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-14,15088.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-15,15307.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-16,15586.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-17,15273.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-18,15129.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-19,14206.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-20,15690.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-21,15952.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-22,15916.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-23,15767.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-24,15627.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-25,15097.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-26,13865.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-27,15170.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-28,15004.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-29,15328.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-30,15718.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-05-31,15352.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-01,15100.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-02,13757.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-03,14963.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-04,15080.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-05,14227.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-06,15214.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-07,14784.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-08,15215.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-09,13782.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-10,15069.0,0.0,327.3,2019-06-11,grid_india_psp_report,files/grdw/uploads/download-manager-files/11.06.19_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/11.06.19_NLDC_PSP.pdf,2026-09-24T17:45:31.011515,ok
2019-06-11,15734.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-12,15707.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-13,15287.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-14,15875.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-15,15609.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-16,15244.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-17,15797.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-18,15986.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-19,15848.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-20,15901.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-21,15156.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-22,14683.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-23,14196.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-24,15111.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-25,15022.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-26,14038.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-27,14609.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-28,15600.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-29,15048.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-06-30,14313.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-01,15477.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-02,15354.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-03,15719.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-04,15850.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-05,15727.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-06,15402.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-07,13642.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-08,15645.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-09,15018.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-10,14840.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-11,14696.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-12,14962.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-13,14358.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-14,12825.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-15,14156.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-16,14245.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-17,14178.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-18,14346.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-19,13750.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-20,13907.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-21,12558.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-22,14099.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-23,14039.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-24,14650.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-25,14226.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-26,13998.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-27,13588.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-28,12738.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-29,14190.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-30,14272.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-07-31,14833.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-01,14758.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-02,14683.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-03,13742.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-04,12952.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-05,13565.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-06,13871.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-07,13588.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-08,13472.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-09,13565.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-10,13442.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-11,12463.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-12,14125.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-13,14066.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-14,13998.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-15,12663.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-16,13633.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-17,13017.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-18,11604.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-19,13276.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-20,13294.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-21,13087.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-22,13109.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-23,12915.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-24,13312.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-25,11445.0,0.0,261.3,2019-08-26,grid_india_psp_report,files/grdw/uploads/download-manager-files/26.08.19_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/26.08.19_NLDC_PSP.pdf,2026-09-24T17:45:43.087219,ok
2019-08-26,13777.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-27,14147.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-28,14124.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-29,14168.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-30,14204.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-08-31,14131.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-01,12372.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-02,11974.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-03,13287.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-04,13887.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-05,14102.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-06,14258.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-07,13793.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-08,13017.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-09,15133.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-10,15017.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-11,13680.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-12,13082.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-13,13262.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-14,13237.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-15,11955.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-16,13019.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-17,12874.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-18,13510.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-19,13540.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-20,13857.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-21,13250.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-22,11809.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-23,13151.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-24,13522.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-25,13372.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-26,13467.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-27,13422.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-28,12960.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-29,12289.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-09-30,13234.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-01,13492.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-02,12564.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-03,13863.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-04,14400.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-05,13810.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-06,12577.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-07,12010.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-08,13691.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-09,14430.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-10,14507.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-11,14701.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-12,14204.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-13,12668.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-14,14508.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-15,13826.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-16,13593.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-17,13263.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-18,13655.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2019-10-19,13024.0,,,,zenodo,,https://zenodo.org/records/14983362,,
